target,Var1_binary,Var2,Var3,Var4,Var5,Var6,Var7,Var8,Var9,Var10,Var11,Var12,Var13,Var14,Var15,Var16,Var17,Var18,Var19,Var20,Var21,Var22,Var23,Var24,Var25,Var26,Var27,Var28,Var29,Var30
0.0,0,1,,14300,15,1,1383.39,29400.0,8280,0.0,3,0.0,22.202739726027396,0,0,0,3431.48,-1.0,1.0,3,3,3,3,0,,,0,0,1,
0.0,0,1,,14300,117,1,171.45,29000.0,3480,0.0,5,0.0,23.55068493150685,1,1,1,1709.47,-1.0,0.0,2,2,2,3,3,,,0,0,0,
0.0,0,1,,15700,36,6,3514.02,22500.0,5880,0.0,4,0.0,24.295890410958904,1,3,4,2193.53,-1.0,0.0,0,0,0,0,3,,,0,0,0,
0.0,1,3,,3200,9,1,581.39,0.0,5640,4700.0,3,5.0,24.07945205479452,2,0,0,4512.56,-1.0,,1,1,1,1,0,,,0,0,1,
0.0,0,2,,11100,42,1,374.25,0.0,6240,0.0,5,0.0,31.063013698630137,0,3,3,2472.01,1.0,,1,1,1,1,0,,,0,0,0,
0.0,0,2,,12200,24,6,5186.58,0.0,7080,0.0,5,0.0,35.586301369863016,3,3,3,3719.42,0.0,,1,1,2,2,0,,,0,0,1,
0.0,0,2,,11300,33,1,485.81,0.0,5040,0.0,5,0.0,29.035616438356165,0,0,0,1732.73,1.0,,0,1,2,2,0,,,0,0,0,
0.0,0,1,,14900,24,3,2856.99,28200.0,6840,0.0,5,0.0,31.660273972602738,0,3,3,3810.34,-1.0,0.0,0,1,1,1,0,,,0,0,0,
0.0,0,1,,14900,30,1,712.51,23800.0,7560,0.0,5,0.0,22.323287671232876,0,0,0,4077.77,-1.0,1.0,0,0,0,1,3,,,0,0,1,
0.0,1,3,,4300,9,1,802.56,0.0,9120,3800.0,5,5.0,33.04383561643836,1,1,1,5754.78,-1.0,,0,0,0,0,0,,,0,0,0,
0.0,0,1,,13800,45,1,412.93,15000.0,6120,0.0,5,0.0,27.16986301369863,1,0,0,3076.88,-1.0,0.0,0,0,0,0,0,,,0,0,0,
0.0,0,1,,16800,57,1,404.71,23600.0,5640,0.0,5,0.0,20.008219178082193,3,1,1,2801.46,-1.0,1.0,1,2,2,2,0,,,0,0,0,
0.0,0,1,,12400,39,1,449.31,13900.0,4560,0.0,2,0.0,27.465753424657535,3,1,1,2518.65,-1.0,1.0,2,2,2,2,0,,,0,0,1,
0.0,0,2,,9800,30,1,450.33,0.0,5760,0.0,5,0.0,15.591780821917808,3,1,1,2000.34,1.0,,0,0,0,3,0,,,0,0,0,
0.0,0,2,,12700,30,1,596.85,0.0,6480,0.0,5,0.0,22.26027397260274,0,0,1,2166.57,1.0,,0,0,0,0,0,,,0,0,1,
0.0,0,1,,19200,33,1,793.61,20900.0,7800,0.0,6,0.0,18.621917808219177,2,0,0,3946.14,-1.0,1.0,0,0,0,0,3,,,0,0,1,
0.0,0,2,,9800,45,1,307.68,0.0,4560,0.0,5,0.0,24.747945205479454,1,1,3,1633.52,0.0,,2,2,2,2,0,,,0,0,1,
0.0,0,1,,12500,12,1,1614.21,14900.0,9600,0.0,4,0.0,12.687671232876712,0,0,0,4222.99,-1.0,1.0,0,0,2,2,0,,,0,0,0,
0.0,0,2,,11400,30,3,1554.57,0.0,6720,0.0,5,0.0,15.564383561643835,1,1,1,2733.09,1.0,,0,0,0,0,0,,,0,0,1,
0.0,0,1,,15700,39,1,576.8,25500.0,6120,0.0,4,0.0,15.367123287671232,1,3,3,2315.62,-1.0,1.0,0,0,0,2,0,,,0,0,0,
0.0,0,3,,3100,12,1,395.84,0.0,6720,0.0,5,0.0,35.07671232876712,1,0,0,2816.16,-1.0,,0,0,0,0,3,,,0,0,0,
0.0,0,1,,15700,174,1,129.55,17900.0,6720,0.0,4,0.0,33.676712328767124,2,1,1,2420.15,-1.0,1.0,2,2,2,2,0,,,0,0,0,
0.0,0,3,,3200,12,3,1516.41,0.0,8280,0.0,6,0.0,34.43287671232877,3,0,0,3615.88,-1.0,,0,0,0,0,3,,,0,0,0,
0.0,0,2,,9700,15,3,3311.19,0.0,9120,0.0,2,0.0,27.545205479452054,3,0,0,3585.34,0.0,,1,1,3,3,0,,,0,0,0,
0.0,1,2,,8100,54,1,201.88,0.0,3000,3500.0,5,5.0,34.35068493150685,3,0,1,2400.95,1.0,,0,1,2,2,0,,,0,0,1,
0.0,0,1,,15100,117,1,178.13,15300.0,2520,0.0,5,0.0,19.824657534246576,3,0,0,924.52,-1.0,1.0,0,1,2,3,0,,,0,0,1,
0.0,0,1,,16200,51,3,1322.46,25900.0,5880,0.0,5,0.0,28.682191780821917,1,1,1,2122.7,-1.0,1.0,0,0,0,1,0,,,0,0,0,
0.0,0,3,,4400,9,3,2192.67,0.0,5640,0.0,5,0.0,19.649315068493152,1,1,1,1933.56,-1.0,,0,0,0,1,0,,,0,0,1,
0.0,0,3,,3700,27,1,188.92,0.0,4200,0.0,5,0.0,27.63013698630137,3,0,0,2478.16,-1.0,,0,2,2,3,0,,,0,0,0,
0.0,0,3,,2400,6,1,674.34,0.0,6360,0.0,6,0.0,16.09315068493151,1,3,3,3382.76,-1.0,,0,2,2,2,3,,,0,0,0,
0.0,0,3,,3700,33,1,161.16,0.0,4560,0.0,1,0.0,27.197260273972603,0,3,4,1511.5,-1.0,,1,1,1,1,0,,,0,0,0,
0.0,1,1,,11900,48,1,338.11,22200.0,5400,2800.0,6,5.0,32.9013698630137,1,1,1,4615.14,-1.0,0.0,0,0,2,3,0,,,0,0,0,
0.0,1,1,,18900,42,1,631.23,28200.0,3960,4400.0,5,5.0,25.257534246575343,1,1,1,4417.76,-1.0,1.0,2,2,3,3,0,,,0,0,1,
0.0,0,1,,16200,33,1,656.22,21100.0,5520,0.0,5,0.0,30.383561643835616,0,0,0,2802.09,-1.0,0.0,0,0,0,0,0,,,0,0,0,
1.0,0,2,,11300,27,3,1831.41,0.0,4560,0.0,1,0.0,32.23835616438356,0,0,0,2172.1,1.0,,0,0,0,0,0,,,0,0,1,
0.0,0,1,,13000,57,1,310.76,23000.0,4680,0.0,2,0.0,22.4986301369863,3,3,4,1667.08,-1.0,0.0,1,1,1,1,0,,,0,0,0,
0.0,0,1,,11400,78,6,1195.98,12300.0,5640,0.0,5,0.0,24.243835616438357,3,0,0,2616.03,-1.0,1.0,0,1,1,1,0,,,0,0,0,
0.0,0,2,,4900,21,1,331.07,0.0,6720,0.0,4,0.0,33.07397260273972,2,0,0,2828.24,1.0,,1,2,2,3,0,,,0,0,1,
0.0,1,3,,4500,12,1,587.59,0.0,4440,4200.0,5,5.0,20.002739726027396,2,1,1,3260.03,-1.0,,0,1,1,5,0,,,0,0,0,
0.0,0,1,,20000,90,1,300.74,32500.0,4680,0.0,6,0.0,25.07123287671233,1,2,2,2093.71,-1.0,1.0,0,0,2,2,0,,,0,0,0,
0.0,0,3,,2400,12,3,928.8,0.0,8760,0.0,5,0.0,31.15890410958904,2,2,2,4581.9,-1.0,,0,0,0,1,0,,,0,0,1,
0.0,0,3,,4900,9,1,985.11,0.0,8760,0.0,2,0.0,19.95068493150685,0,0,2,3034.02,-1.0,,0,0,0,0,0,,,0,0,0,
0.0,0,2,,10100,30,6,3008.16,0.0,9960,0.0,5,0.0,22.01095890410959,1,2,4,3030.08,1.0,,2,2,2,2,0,,,0,0,0,
0.0,1,2,,9200,21,3,1804.8,0.0,7680,4400.0,4,5.0,20.53698630136986,1,0,0,4355.33,1.0,,0,0,0,0,0,,,0,0,1,
0.0,1,1,,19800,120,6,1406.64,26500.0,4560,3400.0,5,6.0,33.320547945205476,2,1,1,3956.96,-1.0,1.0,0,0,1,1,0,,,0,0,0,
0.0,1,2,,15200,33,3,1923.87,0.0,7320,4900.0,4,5.0,15.158904109589042,0,0,0,3872.68,1.0,,0,0,0,0,0,,,0,0,1,
0.0,1,1,,14900,72,3,854.52,25000.0,4320,4400.0,5,5.0,12.556164383561644,3,0,0,3774.44,-1.0,0.0,2,3,3,3,0,,,0,0,1,
0.0,0,3,,5300,18,1,417.05,0.0,6600,0.0,4,0.0,32.35616438356164,0,0,0,2092.89,-1.0,,0,2,2,2,0,,,0,0,0,
0.0,0,1,,18400,24,1,1099.62,22800.0,7440,0.0,5,0.0,18.4027397260274,1,3,4,2730.13,-1.0,1.0,0,0,0,0,0,,,0,0,0,
0.0,0,2,,10100,12,1,1308.85,0.0,9120,0.0,1,0.0,32.46849315068493,1,2,2,4811.49,1.0,,0,0,0,1,0,,,0,0,0,
0.0,0,1,,12500,69,1,242.52,22200.0,6120,0.0,1,0.0,34.0958904109589,0,0,0,2499.23,-1.0,0.0,1,1,1,1,0,,,0,0,1,
0.0,1,1,,20000,51,3,1655.58,21200.0,8160,5400.0,5,6.0,31.76986301369863,0,0,0,6213.32,-1.0,0.0,1,1,3,4,3,,,0,0,1,
0.0,0,2,,14100,24,1,899.64,0.0,6720,0.0,4,0.0,24.01095890410959,1,2,4,3416.76,1.0,,5,5,5,5,0,,,0,0,1,
1.0,0,2,,10600,36,1,406.38,0.0,3720,0.0,5,0.0,17.720547945205478,0,0,0,2537.55,0.0,,0,2,5,5,0,,,0,1,3,
0.0,0,2,,13200,21,1,875.99,0.0,11520,0.0,5,0.0,20.416438356164385,1,1,1,4158.72,1.0,,1,2,4,4,0,,,0,0,0,
0.0,0,1,,15200,33,1,661.62,20300.0,3960,0.0,5,0.0,26.5013698630137,0,0,0,2368.81,-1.0,1.0,0,0,0,0,0,,,0,0,0,
0.0,1,3,,5500,18,1,467.06,0.0,5400,3500.0,5,4.0,29.46027397260274,3,0,0,3938.72,-1.0,,0,0,0,2,0,,,0,0,0,
0.0,0,1,,17400,57,3,1259.25,25400.0,8520,0.0,5,0.0,20.457534246575342,3,2,2,2607.99,-1.0,1.0,1,1,5,5,0,,,0,0,0,
0.0,0,3,,3000,12,1,395.84,0.0,6720,0.0,5,0.0,25.832876712328765,0,0,0,2809.51,-1.0,,0,1,2,2,0,,,0,0,0,
0.0,0,1,,15200,30,6,4552.68,17300.0,4920,0.0,5,0.0,23.602739726027398,3,1,3,2907.39,-1.0,1.0,1,1,1,1,3,,,0,0,1,
0.0,0,2,,13600,45,1,416.28,0.0,9480,0.0,1,0.0,27.72876712328767,2,0,0,5327.69,1.0,,0,0,0,1,0,,,0,0,1,
1.0,0,1,,13300,36,1,514.08,13400.0,4800,0.0,5,0.0,35.07671232876712,1,2,4,2695.2,-1.0,0.0,0,0,0,0,0,,,0,1,0,
0.0,0,3,,2900,21,1,205.63,0.0,6000,0.0,5,0.0,19.123287671232877,0,0,0,2110.04,-1.0,,0,1,1,3,0,,,0,0,1,
0.0,1,1,,18100,54,1,464.37,20900.0,3120,2700.0,2,5.0,20.54794520547945,3,1,1,2254.52,-1.0,1.0,0,2,2,2,0,,,0,0,0,
0.0,0,1,,14000,36,1,542.1,15700.0,6840,0.0,5,0.0,19.991780821917807,3,1,1,3779.97,-1.0,0.0,0,0,0,0,0,,,0,0,0,
0.0,1,3,,4700,15,1,541.64,0.0,6120,3700.0,4,2.0,20.12054794520548,1,1,1,5166.13,-1.0,,1,1,1,1,0,,,0,0,1,
0.0,0,2,,10600,30,1,491.2,0.0,5040,0.0,5,0.0,17.257534246575343,3,0,0,1956.19,1.0,,0,0,0,0,0,,,0,0,0,
0.0,1,1,,20300,30,1,905.0,36000.0,7320,6200.0,5,4.0,19.153424657534245,2,1,3,6113.59,-1.0,0.0,0,0,0,0,3,,,0,0,0,
0.0,0,1,,20900,39,1,718.17,21300.0,5280,0.0,4,0.0,17.85753424657534,3,2,2,2708.99,-1.0,0.0,0,0,0,0,0,,,0,0,0,
0.0,0,2,,10600,30,1,476.17,0.0,4680,0.0,5,0.0,23.44109589041096,3,1,1,1877.08,0.0,,0,1,1,1,0,,,0,0,0,
0.0,0,2,,12400,24,1,774.98,0.0,5400,0.0,5,0.0,14.101369863013698,1,1,1,2335.63,0.0,,0,1,1,1,0,,,0,0,1,
0.0,0,1,,17100,45,1,525.39,23800.0,3360,0.0,6,0.0,22.276712328767122,0,2,2,1564.69,-1.0,1.0,0,0,5,5,0,,,0,0,0,
0.0,0,1,,14600,21,1,962.36,22200.0,6240,0.0,5,0.0,24.991780821917807,1,1,3,2156.07,-1.0,1.0,0,0,0,1,0,,,0,0,1,
0.0,0,2,,10300,24,1,582.45,0.0,5280,0.0,5,0.0,27.56986301369863,0,1,2,2315.7,1.0,,0,0,0,0,0,,,0,0,1,
0.0,0,2,,9200,15,1,888.33,0.0,6480,0.0,6,0.0,34.58904109589041,0,2,2,1988.91,1.0,,0,0,0,0,0,,,0,0,0,
0.0,0,3,,5100,15,1,517.68,0.0,4560,0.0,5,0.0,32.59178082191781,0,0,0,2176.19,-1.0,,0,0,1,1,0,,,0,0,1,
0.0,0,3,,3200,9,1,666.25,0.0,6480,0.0,6,0.0,19.27123287671233,1,1,1,2832.32,-1.0,,0,0,0,0,3,,,0,0,0,
0.0,0,2,,11600,15,1,1266.95,0.0,7440,0.0,6,0.0,23.96164383561644,3,1,1,3967.63,1.0,,0,0,0,0,3,,,0,0,0,
0.0,0,3,,5000,21,1,346.62,0.0,3720,0.0,5,0.0,15.676712328767124,1,1,1,1758.07,-1.0,,2,3,4,4,0,,,0,0,0,
0.0,0,3,,3100,27,1,160.39,0.0,2880,0.0,3,0.0,13.295890410958904,0,1,1,1387.68,-1.0,,1,1,1,1,0,,,0,1,1,
0.0,0,3,,2300,9,1,435.43,0.0,3360,0.0,5,0.0,20.82191780821918,0,0,0,1406.04,-1.0,,0,0,0,1,0,,,0,0,0,
0.0,0,1,,14400,24,1,870.85,23900.0,5280,0.0,5,0.0,16.583561643835615,1,1,1,2722.49,-1.0,0.0,3,3,4,4,0,,,0,0,1,
0.0,0,3,,4800,9,1,1077.38,0.0,9960,0.0,5,0.0,22.816438356164383,1,1,1,4394.89,-1.0,,0,1,3,3,0,,,0,0,1,
0.0,1,1,,13200,42,3,1292.64,13900.0,5760,2800.0,5,5.0,15.997260273972604,0,0,0,4353.7,-1.0,0.0,0,0,0,1,0,,,0,0,1,
0.0,0,3,,5800,30,1,275.68,0.0,6600,0.0,5,0.0,29.156164383561645,1,0,0,3214.38,-1.0,,2,2,2,5,0,,,0,0,0,
0.0,1,1,,14700,33,1,650.73,23800.0,6720,2700.0,3,4.0,18.60821917808219,3,1,1,5634.18,-1.0,0.0,0,0,0,0,0,,,0,0,0,
0.0,0,1,,15900,30,1,773.18,23600.0,5640,0.0,1,0.0,18.101369863013698,1,0,0,1851.45,-1.0,1.0,0,2,2,2,0,,,0,0,2,
0.0,0,3,,2700,9,1,537.21,0.0,4560,0.0,5,0.0,25.394520547945206,3,0,0,2556.25,-1.0,,3,3,5,5,0,,,0,0,1,
0.0,0,3,,6100,18,1,508.43,0.0,5160,0.0,5,0.0,19.33150684931507,3,3,3,2988.71,-1.0,,1,1,1,1,0,,,0,0,1,
0.0,0,3,,2800,6,1,980.0,0.0,7200,0.0,5,0.0,18.10958904109589,1,1,1,3984.68,-1.0,,0,0,0,0,3,,,0,0,0,
0.0,0,1,,17100,33,1,748.5,26400.0,6240,0.0,5,0.0,14.98904109589041,1,1,1,2900.37,-1.0,1.0,0,0,2,2,0,,,0,0,0,
0.0,1,1,,12800,27,1,679.3,25700.0,8040,5900.0,5,6.0,26.046575342465754,1,0,0,7817.02,-1.0,1.0,0,0,0,1,0,,,0,0,0,
0.0,0,1,,18300,48,1,536.06,30000.0,5160,0.0,4,0.0,13.69041095890411,3,0,2,3069.72,-1.0,1.0,0,0,2,2,0,,,0,0,0,
1.0,0,3,,3600,21,1,263.21,0.0,3840,0.0,6,0.0,33.824657534246576,0,0,0,1966.39,-1.0,,2,2,2,2,3,,,0,0,1,
0.0,1,2,,11000,21,1,711.87,0.0,6960,4500.0,5,2.0,24.07123287671233,0,0,0,5363.27,1.0,,1,1,1,1,0,,,0,0,1,
0.0,0,2,,16200,24,1,1033.3,0.0,7200,0.0,5,0.0,12.931506849315069,1,1,1,3897.5,1.0,,0,0,1,1,0,,,0,0,1,
0.0,0,1,,18500,27,3,2785.68,37500.0,10200,0.0,3,0.0,34.47671232876712,0,0,0,3451.75,-1.0,0.0,0,0,3,3,0,,,0,0,0,
0.0,1,3,,4900,27,3,819.96,0.0,4800,4000.0,4,5.0,20.77260273972603,1,3,4,5075.16,-1.0,,0,0,0,0,0,,,0,0,0,
0.0,0,2,,11400,30,6,3574.14,0.0,5400,0.0,5,0.0,21.279452054794522,3,2,2,1975.37,1.0,,0,1,2,4,3,,,0,0,1,
0.0,1,3,,2500,36,1,98.74,0.0,5880,2900.0,5,4.0,23.67945205479452,0,0,2,4442.75,-1.0,,0,0,0,0,0,,,0,0,1,
0.0,1,1,,17200,72,1,327.39,27900.0,3840,4100.0,5,5.0,20.224657534246575,3,1,3,3648.35,-1.0,1.0,1,1,1,1,3,,,0,0,1,
0.0,0,1,,14400,60,1,321.43,17900.0,7320,0.0,5,0.0,17.60821917808219,3,2,2,3975.25,-1.0,0.0,0,0,1,1,0,,,0,0,0,
0.0,0,1,,17200,30,1,807.49,26200.0,7320,0.0,5,0.0,33.13972602739726,1,0,0,3794.24,-1.0,1.0,1,1,1,1,0,,,0,0,1,
0.0,0,2,,11500,18,1,913.01,0.0,8880,0.0,5,0.0,34.29041095890411,0,0,0,4805.21,0.0,,0,1,1,1,0,,,0,0,1,
0.0,0,1,,15400,24,1,943.98,26000.0,7800,0.0,5,0.0,24.616438356164384,1,1,1,3992.25,-1.0,1.0,0,0,1,1,0,,,0,0,1,
0.0,0,2,,8600,33,3,1123.53,0.0,3720,0.0,5,0.0,28.66849315068493,0,0,0,1722.35,1.0,,0,0,0,0,0,,,0,0,0,
1.0,0,1,,21800,216,1,150.37,23600.0,4680,0.0,2,0.0,12.813698630136987,1,0,0,1735.84,-1.0,0.0,0,0,2,2,0,,,0,0,1,
0.0,0,2,,12300,42,1,404.84,0.0,4200,0.0,3,0.0,21.665753424657535,0,0,2,2455.87,1.0,,0,0,0,0,0,,,0,0,0,
0.0,0,1,,18000,57,1,431.06,24700.0,5160,0.0,6,0.0,32.54520547945206,3,1,2,2075.09,-1.0,0.0,0,0,0,0,0,,,0,0,0,
0.0,0,2,,12800,33,1,532.59,0.0,6720,0.0,5,0.0,33.73424657534247,1,0,0,3975.97,1.0,,1,1,1,2,3,,,0,1,0,
0.0,0,3,,4300,33,1,175.43,0.0,4200,0.0,6,0.0,33.20821917808219,0,0,0,2208.22,-1.0,,0,0,0,1,0,,,0,0,1,
0.0,0,2,,15400,30,1,697.09,0.0,5760,0.0,5,0.0,19.82191780821918,0,3,3,2409.15,1.0,,0,0,1,1,0,,,0,0,0,
0.0,0,0,,10400,18,1,801.96,0.0,6240,0.0,5,0.0,22.775342465753425,3,1,1,2265.67,-1.0,,0,0,0,0,0,,,0,0,0,
0.0,0,3,,4300,9,3,2701.23,0.0,7440,0.0,6,0.0,33.59178082191781,2,1,1,2564.98,-1.0,,0,0,0,1,0,,,0,0,0,
0.0,0,1,,16400,210,1,115.15,19000.0,3840,0.0,5,0.0,12.331506849315069,1,0,0,2270.68,-1.0,0.0,0,0,2,2,0,,,0,0,1,
0.0,1,1,,14100,39,1,507.05,24200.0,6960,3800.0,4,5.0,30.057534246575344,1,0,2,5653.9,-1.0,1.0,0,2,2,2,0,,,0,0,0,
0.0,1,1,,16600,30,1,795.34,30900.0,6960,2500.0,4,4.0,16.506849315068493,0,1,1,5127.39,-1.0,1.0,0,0,1,1,0,,,0,0,0,
0.0,0,1,,13500,27,1,694.78,14100.0,6360,0.0,5,0.0,14.238356164383562,3,0,0,3291.75,-1.0,1.0,3,3,3,4,0,,,0,0,1,
0.0,0,2,,13100,39,3,1415.79,0.0,3240,0.0,4,0.0,21.60821917808219,0,0,0,1010.18,0.0,,1,1,2,2,0,,,0,0,1,
0.0,0,1,,8400,21,1,594.41,10600.0,4440,0.0,5,0.0,22.972602739726028,0,0,0,2196.22,-1.0,0.0,0,0,0,1,0,,,0,0,1,
0.0,1,1,,21600,84,1,346.59,31300.0,5760,3900.0,6,5.0,23.454794520547946,1,0,0,5141.25,-1.0,1.0,0,0,1,1,0,,,0,0,0,
0.0,1,2,,15100,207,1,107.44,0.0,5520,3600.0,5,5.0,18.471232876712328,0,0,0,2844.61,1.0,,0,0,0,1,3,,,0,0,0,
0.0,0,3,,4800,12,1,606.23,0.0,6360,0.0,5,0.0,23.03013698630137,1,1,1,2018.52,-1.0,,0,0,1,2,0,,,0,0,1,
0.0,0,3,,5500,15,1,517.42,0.0,7320,0.0,5,0.0,14.994520547945205,3,0,0,3865.63,-1.0,,0,1,1,1,0,,,0,0,0,
0.0,0,3,,3400,9,1,582.97,0.0,4320,0.0,5,0.0,17.13972602739726,0,1,1,1929.16,-1.0,,0,0,0,0,0,,,0,0,0,
0.0,0,2,,13300,27,1,703.52,0.0,5520,0.0,5,0.0,15.03013698630137,1,1,1,3124.03,1.0,,0,0,2,3,3,,,0,0,1,
0.0,1,3,,4900,12,1,629.23,0.0,5520,6000.0,5,5.0,14.983561643835616,3,3,3,4219.97,-1.0,,1,3,3,3,0,,,0,0,0,
0.0,0,3,,3200,6,1,1120.0,0.0,10080,0.0,1,0.0,28.364383561643837,1,0,0,3856.61,-1.0,,1,2,2,4,3,,,0,0,1,
0.0,0,2,,10200,30,1,463.7,0.0,5280,0.0,5,0.0,12.747945205479452,3,0,2,2561.43,0.0,,0,0,0,0,0,,,0,0,0,
0.0,0,2,,13500,24,3,2461.41,0.0,5760,0.0,5,0.0,21.53972602739726,1,0,0,2155.95,1.0,,0,0,0,0,0,,,0,0,0,
0.0,0,1,,17400,33,1,716.63,22000.0,9840,0.0,5,0.0,25.663013698630138,1,1,1,3352.55,-1.0,0.0,0,1,1,2,0,,,0,0,0,
0.0,0,2,,13100,42,1,431.83,0.0,5040,0.0,5,0.0,30.438356164383563,2,0,0,2478.33,1.0,,0,1,1,3,0,,,0,0,0,
0.0,1,1,,17200,66,1,349.57,26500.0,4560,3600.0,4,5.0,14.153424657534247,0,0,0,2485.09,-1.0,0.0,2,4,4,4,0,,,0,0,0,
0.0,1,1,,18800,198,6,835.38,27500.0,4800,5600.0,5,6.0,34.02191780821918,2,0,0,3195.37,-1.0,1.0,2,2,2,2,0,,,0,0,1,
0.0,1,3,,1900,9,1,456.79,0.0,9240,4300.0,5,5.0,19.813698630136987,1,1,1,6933.19,-1.0,,0,0,0,0,0,,,0,0,1,
0.0,0,1,,22200,51,1,586.05,36500.0,4800,0.0,5,0.0,25.526027397260275,1,1,1,1823.73,-1.0,1.0,1,1,1,1,0,,,0,0,0,
0.0,0,1,,18300,54,1,453.42,23800.0,8640,0.0,5,0.0,34.75890410958904,1,1,1,3428.57,-1.0,1.0,1,1,1,1,0,,,0,0,0,
0.0,0,3,,6200,33,1,267.32,0.0,4800,0.0,5,0.0,22.4027397260274,0,0,0,2828.16,-1.0,,0,1,1,1,0,,,0,0,0,
0.0,0,3,,3000,12,1,376.05,0.0,4560,0.0,5,0.0,27.306849315068494,1,2,2,2205.88,-1.0,,0,1,2,2,0,,,0,0,1,
1.0,1,3,,5700,42,1,180.89,0.0,0,4300.0,7,4.0,20.838356164383562,3,0,0,5457.72,-1.0,,0,1,2,2,0,,,0,0,0,
0.0,0,2,,9300,15,1,970.58,0.0,7080,0.0,6,0.0,21.454794520547946,0,0,0,2657.57,1.0,,0,0,0,0,3,,,0,0,2,
0.0,0,2,,8800,18,1,808.65,0.0,6240,0.0,5,0.0,13.605479452054794,2,1,3,1939.63,0.0,,1,1,1,3,0,,,0,0,0,
0.0,0,1,,13300,96,1,190.21,19300.0,4440,0.0,5,0.0,26.035616438356165,3,1,3,1547.69,-1.0,1.0,2,3,3,3,0,,,0,0,0,
0.0,0,2,,8400,30,1,380.93,0.0,6240,0.0,4,0.0,22.876712328767123,3,1,1,2296.49,1.0,,0,0,0,0,0,,,0,0,1,
0.0,0,1,,12700,24,6,5508.9,16500.0,5640,0.0,6,0.0,13.652054794520549,0,0,0,3144.64,-1.0,1.0,0,0,0,0,0,,,0,0,1,
0.0,0,3,,5000,15,1,553.28,0.0,4200,0.0,4,0.0,34.23561643835617,2,0,0,1641.97,-1.0,,2,2,2,2,0,,,0,0,0,
0.0,0,2,,11700,21,1,777.55,0.0,6000,0.0,5,0.0,31.53150684931507,1,0,0,2531.31,1.0,,0,0,0,0,0,,,0,0,1,
0.0,0,1,,19800,51,3,1599.3,30000.0,8160,0.0,6,0.0,13.208219178082192,1,1,1,4691.37,-1.0,1.0,1,1,1,2,0,,,0,0,0,
0.0,0,1,,16700,39,1,588.11,18900.0,5280,0.0,4,0.0,31.03013698630137,0,0,0,1979.13,-1.0,1.0,0,0,0,1,0,,,0,0,0,
0.0,0,1,,13800,12,1,1892.97,14600.0,12360,0.0,5,0.0,33.86027397260274,2,0,0,5988.88,-1.0,1.0,0,0,2,4,0,,,0,0,0,
0.0,0,1,,22900,36,1,855.94,25600.0,8880,0.0,6,0.0,32.084931506849315,1,0,0,4098.1,-1.0,1.0,0,0,0,0,0,,,0,0,0,
0.0,1,2,,11800,30,1,571.66,0.0,7320,3800.0,5,4.0,28.687671232876713,0,0,0,4496.68,1.0,,1,1,4,5,0,,,0,0,0,
0.0,0,3,,5000,12,1,699.15,0.0,7680,0.0,1,0.0,31.747945205479454,0,0,0,2320.83,-1.0,,0,0,5,5,0,,,0,0,1,
0.0,0,2,,8600,24,1,537.6,0.0,5640,0.0,5,0.0,24.564383561643837,0,1,2,3335.27,1.0,,0,0,3,3,0,,,0,0,1,
0.0,0,3,,2900,9,1,541.33,0.0,6480,0.0,5,0.0,34.8027397260274,0,0,0,3880.89,-1.0,,0,0,2,2,3,,,0,0,0,
0.0,1,3,,2300,9,1,455.22,0.0,5760,3900.0,5,5.0,12.997260273972604,2,1,2,4067.92,-1.0,,1,1,1,2,0,,,0,0,1,
0.0,0,2,,14800,27,1,751.84,0.0,6000,0.0,4,0.0,21.389041095890413,2,1,1,3494.13,1.0,,0,2,5,5,0,,,0,0,1,
0.0,0,0,,21900,36,1,865.2,0.0,5280,0.0,5,0.0,14.624657534246575,0,3,4,1666.19,-1.0,1.0,0,0,0,0,0,,,0,0,1,
0.0,0,2,,10100,15,1,1028.67,0.0,10440,0.0,1,0.0,32.18630136986302,2,2,2,4288.31,1.0,,0,0,0,0,0,,,0,0,2,
0.0,1,3,,2100,6,1,600.08,0.0,5520,3100.0,3,5.0,20.24109589041096,0,0,0,3435.7,-1.0,,0,0,0,0,0,,,0,0,1,
0.0,0,3,,2700,15,1,260.9,0.0,4200,0.0,6,0.0,30.695890410958903,3,0,0,1389.14,-1.0,,0,0,0,0,0,,,0,0,1,
0.0,0,2,,11700,18,1,947.32,0.0,9720,0.0,5,0.0,22.035616438356165,3,1,1,4837.92,1.0,,0,3,3,3,3,,,0,0,0,
0.0,0,3,,7100,21,1,486.32,0.0,5280,0.0,5,0.0,17.34246575342466,0,0,0,2746.79,-1.0,,0,1,1,1,0,,,0,0,2,
0.0,0,1,,16700,69,1,327.73,17900.0,6000,0.0,5,0.0,14.61917808219178,3,1,1,2535.41,-1.0,0.0,0,0,0,0,0,,,0,0,1,
0.0,1,1,,14400,36,3,1682.97,15700.0,5400,0.0,5,7.0,29.476712328767125,0,0,0,5611.66,-1.0,0.0,0,0,0,0,0,,,0,0,0,
0.0,0,2,,10200,57,3,734.1,0.0,6720,0.0,5,0.0,14.758904109589041,2,1,1,2313.7,0.0,,0,1,1,1,0,,,0,0,0,
0.0,1,1,,16600,21,1,1179.4,16800.0,10920,4700.0,6,3.0,33.276712328767125,1,1,1,6840.16,-1.0,0.0,0,0,0,0,3,,,0,0,0,
