"ID","customer_id","application_date","target","Application_status","Var1","Var2","Var3","Var4","Var5","Var6","Var7","Var8","Var9","Var10","Var11","Var12","Var13","Var14","Var15","Var16","Var17","Var18","Var19","Var20","Var21","Var22","Var23","Var24","Var25","Var26","Var27","Var28","Var29","Var30"
36035342,32683141,"28Jun2011 0:00:00",0,"Approved",1,1,1,14500,30,1,666.63,17100,6840,NA,6,NA,"17May1990",1,1,1,2241.58,NA,1,0,0,0,0,0,15078.24,NA,0,0,0,4585
36035343,32551882,"30Jun2011 0:00:00",0,"Approved",1,1,1,16900,39,1,589.91,21100,6120,NA,5,NA,"13Feb2003",4,4,4,1978.95,NA,1,0,1,1,1,30600,1432.82,15049,0,0,0,4585
36035344,32810269,"01Jul2011 0:00:00",0,"Approved",1,1,2,12700,81,1,211.42,15600,5640,NA,6,NA,"09Jul2004",4,0,1,2246.26,NA,0,1,1,1,1,28200,NA,NA,0,0,0,4585
36035345,32605297,"03Jul2011 0:00:00",0,"Approved",2,1,1,15800,51,1,419.3,18800,5640,4800,5,6,"07Feb2000",1,2,2,5458.71,NA,1,2,2,3,3,0,12883.61,1122.55,0,0,0,4585
36035346,32783486,"03Jul2011 0:00:00",0,"Approved",1,1,1,8700,45,3,776.52,15400,4560,NA,5,NA,"16Jul1991",1,1,1,1968.96,NA,0,1,1,1,1,22800,5557.57,5347.8,0,0,10,4585
36035347,32418984,"04Jul2011 0:00:00",NA,"Rejected",1,3,1,2600,27,1,143.94,NA,4800,NA,5,NA,"21Aug2004",0,0,0,1954.92,NA,NA,0,1,1,1,0,10378.18,0,0,0,0,4585
36035348,32778422,"06Jul2011 0:00:00",NA,"Rejected",1,2,1,11700,42,6,2267.1,NA,7200,NA,5,NA,"11Mar1998",1,2,2,2874.97,1,NA,0,1,1,3,0,5565.54,10181.84,0,0,0,4585
36035349,32789049,"07Jul2011 0:00:00",NA,"Rejected",1,1,1,17600,150,1,166.05,18200,4080,NA,4,NA,"02Aug2007",0,0,0,2390.69,NA,1,0,0,0,0,0,1061.93,4373.6,0,0,10,4585
36035350,32415838,"08Jul2011 0:00:00",0,"Approved",1,1,1,14000,21,1,904.52,17700,5520,NA,5,NA,"26Nov2003",1,1,1,3275.01,NA,1,3,3,5,5,27600,3672.29,NA,0,0,0,4585
36035351,32623526,"08Jul2011 0:00:00",0,"Approved",1,1,1,12100,24,1,723.95,18100,5160,NA,5,NA,"12Jan1996",2,1,1,2870.37,NA,1,1,1,1,1,0,6103.38,17608.3,0,0,20,4585
36035352,32708114,"08Jul2011 0:00:00",0,"Approved",2,1,1,13200,21,1,887.82,19000,0,4200,7,5,"31Dec9999",4,1,1,5871.29,NA,1,0,1,1,1,0,11495.57,14661.57,0,0,0,4585
36035353,32700154,"08Jul2011 0:00:00",0,"Approved",1,1,2,10100,27,1,551.35,12200,3960,NA,4,NA,"31Aug1998",0,0,0,1439.67,NA,1,0,0,0,0,0,NA,NA,0,0,30,4585
36035354,32881638,"12Jul2011 0:00:00",0,"Approved",1,1,1,12900,66,1,268.35,15500,4320,NA,5,NA,"25Feb2010",0,0,0,2525.02,NA,0,0,0,0,0,0,7646.2,8442.61,0,0,20,4585
36035355,32764274,"13Jul2011 0:00:00",0,"Approved",1,1,1,12700,15,1,1319.9,15500,7800,NA,5,NA,"24Sep1999",3,0,2,2748.21,NA,0,1,1,1,2,39000,8669.28,38860.85,0,0,10,4585
36035356,32811565,"13Jul2011 0:00:00",0,"Approved",1,3,2,4200,15,1,452.26,NA,6120,NA,5,NA,"11Apr2008",0,0,2,1886.31,NA,NA,2,3,3,4,0,NA,NA,0,0,0,4585
36035357,32744309,"14Jul2011 0:00:00",0,"Approved",3,2,1,13500,33,3,1640.55,NA,0,6200,7,1,"31Dec9999",1,1,3,4314.81,1,NA,0,0,0,0,0,1343.92,11867.88,0,0,10,4585
36035358,32447287,"14Jul2011 0:00:00",NA,"Rejected",1,3,2,5700,27,1,316.16,NA,4920,NA,5,NA,"23Feb2001",3,2,2,1697.81,NA,NA,1,1,1,1,24600,10312.01,2773.38,0,0,20,4585
36035359,32668373,"14Jul2011 0:00:00",0,"Approved",2,3,3,2700,18,1,239.39,NA,5760,4400,5,5,"23Nov1996",1,0,0,3676.02,NA,NA,0,3,3,6,0,3580.33,6814,0,0,10,4585
36035360,32476153,"15Jul2011 0:00:00",0,"Approved",3,1,2,11400,192,1,86.95,12500,3960,3100,5,5,"18Jan1991",1,1,1,3432.3,NA,1,3,3,3,3,0,NA,NA,0,0,10,4585
36035361,32736010,"17Jul2011 0:00:00",NA,"Rejected",1,3,3,2300,9,1,510.1,NA,5880,NA,5,NA,"21Sep1993",0,0,0,3285.42,NA,NA,0,0,0,1,0,NA,NA,0,0,0,4585
36035362,32742486,"17Jul2011 0:00:00",0,"Approved",1,1,2,15800,36,1,586.05,18500,5760,NA,4,NA,"07Jul1994",4,2,2,3085.34,NA,0,0,0,5,6,0,8392.89,8647.71,0,0,0,4585
36035363,32530200,"19Jul2011 0:00:00",0,"Approved",1,1,1,14600,45,1,454.32,16200,4200,NA,5,NA,"01Nov2007",0,0,0,1802.61,NA,0,0,0,0,0,0,13252.71,NA,0,0,0,4585
36035364,32574508,"20Jul2011 0:00:00",0,"Approved",2,1,1,9300,27,1,462.67,19800,5400,5400,1,5,"25Oct1995",0,0,0,4856.49,NA,1,0,0,0,0,0,4613.39,11679.62,0,0,0,4585
36035365,32647463,"20Jul2011 0:00:00",NA,"Rejected",1,1,2,13700,120,1,159.24,22600,7080,NA,1,NA,"27Dec1999",3,4,4,3291.08,NA,1,0,0,0,0,0,5588.67,3935.43,0,0,0,4585
36035366,32589162,"21Jul2011 0:00:00",NA,"Rejected",1,1,2,16400,63,1,347,17300,6480,NA,5,NA,"02Nov2001",2,1,1,3098.79,NA,1,0,0,0,0,0,4482.89,14634.87,0,0,10,4585
36035367,32400598,"21Jul2011 0:00:00",0,"Approved",1,2,1,12300,15,1,1452.79,NA,8640,NA,5,NA,"15Sep1997",0,0,0,2816.3,1,NA,0,0,0,0,0,16504.43,43926.74,0,1,0,4585
36035368,32401397,"22Jul2011 0:00:00",0,"Approved",1,NA,NA,3200,12,3,1253.07,NA,3000,NA,4,NA,"21Apr2000",1,1,1,1366.11,NA,NA,0,0,0,0,0,9639.49,16208.48,0,0,0,4585
36035369,32762668,"22Jul2011 0:00:00",0,"Approved",1,1,2,13900,51,1,364.35,27200,9720,NA,5,NA,"22Jan1996",0,1,1,4530.96,NA,1,6,6,6,6,0,49572.86,0,0,0,10,4585
36035370,32529012,"24Jul2011 0:00:00",0,"Approved",1,1,1,11500,42,1,385.56,20000,3600,NA,5,NA,"04May2006",0,1,1,1851.49,NA,1,0,0,0,0,0,1617.19,11418.98,0,0,0,4585
36035371,32747561,"26Jul2011 0:00:00",0,"Approved",1,1,1,15500,45,1,478.09,17800,4800,NA,5,NA,"26Dec1998",1,1,1,2075.49,NA,1,0,0,0,1,0,NA,NA,0,0,0,4585
36035372,32821963,"27Jul2011 0:00:00",NA,"Rejected",1,2,1,11800,168,1,100.76,NA,3360,NA,5,NA,"20Aug1996",0,0,0,1534.11,1,NA,2,2,3,3,0,2907.19,1509.56,0,0,10,4585
36035373,32454601,"30Jul2011 0:00:00",0,"Approved",1,2,1,10100,30,1,458.43,NA,3480,NA,1,NA,"24Jun2011",1,1,1,1920.42,0,NA,0,1,2,3,17400,3184.87,22890.33,0,0,0,4585
36035374,32737426,"30Jul2011 0:00:00",0,"Approved",1,2,2,12600,15,1,1378.76,NA,8640,NA,5,NA,"16May1990",1,1,1,3265.32,1,NA,0,0,1,1,0,NA,NA,0,0,80,4585
36035375,32782674,"31Jul2011 0:00:00",NA,"Rejected",1,2,1,10900,45,1,334.67,NA,3720,NA,5,NA,"12Jul2000",0,0,0,1987.45,0,NA,0,0,0,0,18600,3336.37,24388.48,0,0,0,4585
36035376,32402152,"02Aug2011 0:00:00",0,"Approved",1,1,1,13700,33,1,567.8,15800,5640,NA,5,NA,"16May1989",3,3,3,2552.62,NA,1,0,1,1,2,0,4755.66,16263.63,0,0,10,4585
36035377,32402170,"02Aug2011 0:00:00",0,"Approved",1,3,1,4300,18,1,366.28,NA,3600,NA,5,NA,"23May2010",1,0,0,1889.51,NA,NA,0,0,0,1,18000,11133.57,2146.29,0,0,10,4585
36035378,32885421,"04Aug2011 0:00:00",0,"Approved",1,3,2,5200,15,1,553.54,NA,7080,NA,5,NA,"01Apr2007",0,0,2,4237.55,NA,NA,1,1,1,1,0,NA,NA,0,0,20,4585
36035379,32856882,"04Aug2011 0:00:00",NA,"Rejected",1,3,1,1800,30,6,599.16,NA,4440,NA,5,NA,"30Jul2003",2,1,1,2317.89,NA,NA,0,1,1,1,22200,4592.96,0,0,0,50,4585
36035380,32566852,"06Aug2011 0:00:00",0,"Approved",3,1,2,16100,54,6,2487.12,29900,3960,2600,6,5,"02Oct1998",2,0,0,2207.07,NA,1,0,0,0,0,0,5139.48,12102.2,0,0,0,4585
36035381,32361948,"06Aug2011 0:00:00",0,"Approved",1,1,1,13500,297,1,71.71,17600,3720,NA,5,NA,"04Feb1993",3,0,0,1690.24,NA,1,0,0,0,0,0,NA,NA,0,0,0,4585
36035382,32548385,"07Aug2011 0:00:00",0,"Approved",1,2,1,8600,36,1,346.36,NA,4200,NA,5,NA,"09Apr2002",0,0,0,2259.1,0,NA,0,0,0,0,0,1829.14,NA,0,0,30,4585
36035383,32381964,"08Aug2011 0:00:00",0,"Approved",2,1,1,14200,27,3,2348.07,22000,7080,3000,5,5,"01Aug1993",2,0,0,3762.58,NA,0,0,0,0,0,0,NA,NA,0,0,10,4585
36035384,32449078,"09Aug2011 0:00:00",0,"Approved",2,1,2,10300,18,1,860.91,12300,8160,4400,5,5,"11Feb2000",1,0,0,4449.11,NA,1,0,0,0,0,0,33556,14651.88,0,0,0,4585
36035385,32696528,"10Aug2011 0:00:00",NA,"Rejected",1,2,1,12300,120,1,144.2,NA,6120,NA,5,NA,"11Dec1996",2,1,1,3114.34,1,NA,0,0,0,0,0,4426.55,0,0,0,10,4585
36035386,32850410,"11Aug2011 0:00:00",0,"Approved",1,NA,NA,15400,48,6,2695.86,19900,4560,NA,5,NA,"12Sep2007",4,0,0,2586.48,NA,1,0,1,1,1,0,4773.36,NA,0,0,0,4585
36035387,32663310,"12Aug2011 0:00:00",NA,"Rejected",1,1,1,8900,78,1,157.31,13500,4320,NA,5,NA,"07Jul2010",3,2,2,2082.71,NA,0,0,0,1,1,21600,3847.69,2771.43,0,0,0,4585
36035388,32680240,"12Aug2011 0:00:00",0,"Approved",2,2,1,7700,42,1,243.48,NA,5520,2900,5,5,"09Sep1990",3,4,4,4021.18,1,NA,1,1,1,1,0,21729.17,0,0,0,0,4585
36035389,32368818,"13Aug2011 0:00:00",0,"Approved",1,3,1,5200,30,3,737.97,NA,6960,NA,5,NA,"17Apr2011",1,2,2,2320.32,NA,NA,0,0,0,0,0,5103.02,2238.97,0,0,0,4585
36035390,32837253,"16Aug2011 0:00:00",0,"Approved",2,1,1,13200,39,1,457.85,27500,5400,3600,5,4,"15Sep2006",2,1,1,2911.91,NA,0,0,0,1,1,0,1074.46,23294.67,0,0,0,4585
36035391,32463481,"17Aug2011 0:00:00",NA,"Rejected",2,1,1,15800,279,1,88.3,26500,5400,4300,5,5,"08Aug1994",1,0,0,2935.37,NA,1,1,1,1,1,0,NA,NA,0,0,10,4585
36035392,32838458,"20Aug2011 0:00:00",0,"Approved",1,1,1,12300,33,1,506.88,13400,6960,NA,5,NA,"01Sep2005",0,0,0,3906.19,NA,0,1,1,3,3,0,NA,NA,0,0,10,4585
36035393,32535594,"22Aug2011 0:00:00",0,"Approved",3,1,2,14900,42,6,3222.12,21300,4920,3300,5,4,"22Apr1995",2,1,1,2878.95,NA,1,0,0,0,2,0,4245.85,8658.36,0,0,0,4585
36035394,32689036,"23Aug2011 0:00:00",0,"Approved",1,1,2,16100,87,1,250.61,16300,4680,NA,6,NA,"17Feb2011",3,2,2,2638.53,NA,1,2,2,2,2,0,NA,NA,0,0,0,4585
36035395,32855111,"23Aug2011 0:00:00",0,"Approved",1,1,2,12900,39,1,461.13,29500,5520,NA,5,NA,"19Dec1997",3,1,1,1930.54,NA,1,0,1,1,1,0,6690.28,9128.78,0,0,0,4585
36035396,32384117,"24Aug2011 0:00:00",NA,"Rejected",2,NA,NA,10800,114,1,131.82,NA,10680,3800,2,1,"02Apr2004",0,0,0,5643.13,1,NA,1,3,3,3,0,11230.45,0,0,0,0,4585
36035397,32400468,"25Aug2011 0:00:00",0,"Approved",1,3,2,4000,15,1,467.56,NA,4080,NA,5,NA,"14Oct2009",0,1,1,1806.76,NA,NA,1,3,3,3,0,6100.55,NA,0,0,10,4585
36035398,32847012,"26Aug2011 0:00:00",NA,"Rejected",1,1,2,9800,111,1,121.45,12300,5400,NA,5,NA,"30Nov1991",0,0,0,2111.62,NA,0,0,1,1,2,0,4396.97,0,0,0,0,4585
36035399,32599692,"27Aug2011 0:00:00",0,"Approved",1,2,2,12900,18,1,1136.63,NA,7920,NA,5,NA,"19Jan1999",2,0,0,3560.69,0,NA,0,0,0,0,0,NA,NA,0,0,0,4585
36035400,32833349,"28Aug2011 0:00:00",NA,"Rejected",2,1,2,13600,99,1,187.54,22200,5280,3700,5,5,"01Mar1995",2,3,3,5311.91,NA,0,0,0,0,0,0,NA,NA,0,0,20,4585
36035401,32889395,"28Aug2011 0:00:00",0,"Approved",2,2,1,7200,60,1,166.01,NA,4800,5200,5,5,"23Aug2005",1,1,1,3888.99,1,NA,0,3,5,5,0,11359.83,NA,0,0,0,4585
36035402,32850095,"28Aug2011 0:00:00",0,"Approved",1,2,1,9900,18,1,779.22,NA,5160,NA,4,NA,"30May2008",0,0,0,2326.67,0,NA,0,0,0,0,0,2049.44,24954.29,0,0,10,4585
36035403,32709772,"29Aug2011 0:00:00",1,"Approved",3,1,2,18300,108,3,701.73,23500,5400,3700,5,5,"12Aug2000",0,0,0,3811.15,NA,1,1,1,1,1,0,8241.73,1873.72,0,0,10,4585
36035404,32552745,"30Aug2011 0:00:00",0,"Approved",1,1,1,16900,24,1,969.81,23800,5880,NA,6,NA,"22Oct2007",0,1,1,2190.31,NA,1,5,6,6,6,0,3061.98,24272.87,0,0,20,4585
36035405,32563307,"30Aug2011 0:00:00",0,"Approved",1,1,2,12700,21,3,2776.02,20000,5760,NA,4,NA,"27Feb1996",1,1,1,2033.79,NA,1,0,0,0,0,0,NA,NA,0,0,0,4585
36035406,32729030,"31Aug2011 0:00:00",0,"Approved",1,1,1,14800,21,3,2988.09,15900,6000,NA,5,NA,"13Mar1989",1,1,1,2087.44,NA,1,0,0,0,0,0,5068.14,37598.15,0,0,20,4585
36035407,32586211,"31Aug2011 0:00:00",0,"Approved",3,1,1,12600,39,1,461.6,14600,3720,4900,5,5,"16Aug1996",0,2,2,4889.32,NA,1,1,1,1,1,0,2919.08,11427.21,0,0,10,4585
36035408,32564640,"02Sep2011 0:00:00",NA,"Rejected",2,3,3,1900,9,1,416.06,NA,7440,4700,5,4,"14Jul2002",3,0,0,6553.11,NA,NA,0,0,0,0,0,6838.89,9774.84,0,0,0,4585
36035409,32447054,"02Sep2011 0:00:00",1,"Approved",1,1,1,15500,42,1,491.97,15900,3480,NA,5,NA,"15Mar2009",0,0,0,1107.18,NA,1,2,2,2,2,0,NA,NA,1,1,10,4585
36035410,32548256,"04Sep2011 0:00:00",NA,"Rejected",1,3,2,4300,18,1,371.17,NA,9120,NA,1,NA,"13Dec2000",3,1,1,5236.14,NA,NA,1,1,1,2,45600,15646.61,NA,0,0,20,4585
36035411,32625117,"06Sep2011 0:00:00",0,"Approved",1,1,1,15200,39,1,519.22,24400,4800,NA,5,NA,"25Sep1988",1,1,1,2147.4,NA,1,1,1,1,1,0,NA,NA,0,0,10,4585
36035412,32590898,"08Sep2011 0:00:00",NA,"Rejected",2,2,1,10900,207,1,77.8,NA,5280,3800,6,6,"06Nov1996",1,1,1,5011.29,1,NA,0,0,0,2,0,11501.34,NA,0,0,40,4585
36035413,32731827,"09Sep2011 0:00:00",NA,"Rejected",2,1,2,20100,132,3,637.44,35200,4680,3100,4,5,"29Jul2011",0,1,1,3701.31,NA,1,0,1,3,3,0,1137.83,NA,0,0,10,4585
36035414,32415731,"09Sep2011 0:00:00",NA,"Rejected",1,1,1,14500,78,1,254.47,25500,5400,NA,5,NA,"22Sep1997",1,0,2,2697.85,NA,0,0,0,0,0,0,9157.63,2901.63,0,0,0,4585
36035415,32803580,"09Sep2011 0:00:00",NA,"Rejected",1,1,2,12000,273,1,68.37,19200,3360,NA,4,NA,"11Oct1996",0,2,4,1245.82,NA,0,3,3,3,4,0,1156.68,489.51,0,0,0,4585
36035416,32689597,"09Sep2011 0:00:00",NA,"Rejected",2,3,1,2000,24,1,112.5,NA,5280,2800,5,5,"22May2009",1,1,1,3404.1,NA,NA,0,0,0,0,0,NA,NA,0,0,0,4585
36035417,32472288,"11Sep2011 0:00:00",0,"Approved",1,3,1,4800,15,1,465.37,NA,6120,NA,5,NA,"10Jun1998",0,0,0,3503.89,NA,NA,0,0,0,0,0,1571.93,NA,0,0,0,4585
36035418,32496613,"11Sep2011 0:00:00",0,"Approved",1,2,1,11700,24,1,663.42,NA,6960,NA,5,NA,"05Sep2001",0,1,1,3224.9,1,NA,0,0,0,0,0,12283.42,6690.83,0,0,20,4585
36035419,32531085,"11Sep2011 0:00:00",0,"Approved",3,2,2,10800,36,1,417.28,NA,3240,3200,4,5,"01Jun2001",0,4,4,3317,1,NA,4,4,4,4,16200,2803.03,6030.32,0,0,10,4585
36035420,32769628,"17Sep2011 0:00:00",0,"Approved",1,1,2,16900,102,1,231.85,20100,4920,NA,5,NA,"05May1993",1,1,1,2875.91,NA,1,0,1,8,10,0,11550.79,0,0,1,0,4585
36035421,32553493,"18Sep2011 0:00:00",0,"Approved",1,1,1,18300,27,1,979.71,34100,7560,NA,2,NA,"02Jul2008",1,2,2,3470.68,NA,1,0,0,0,0,37800,9671.58,36337.53,0,0,10,4585
36035422,32639767,"18Sep2011 0:00:00",0,"Approved",1,3,2,3400,15,1,364.74,NA,5160,NA,5,NA,"07Jul1999",1,0,0,2062.71,NA,NA,0,0,0,0,0,2451.52,8263.32,0,0,0,4585
36035423,32594125,"18Sep2011 0:00:00",0,"Approved",1,1,2,18500,42,1,588.11,27700,5280,NA,5,NA,"07Apr1994",4,0,0,2306.89,NA,1,0,0,0,4,0,7464.05,29635.67,0,0,0,4585
36035424,32794210,"18Sep2011 0:00:00",NA,"Rejected",4,3,2,1700,18,1,154.44,NA,6000,4300,5,3,"10Apr1995",2,0,0,5858.74,NA,NA,1,2,2,3,0,NA,NA,0,0,10,4585
36035425,32670117,"19Sep2011 0:00:00",0,"Approved",4,1,1,16300,21,1,1090.54,18100,11160,2600,5,5,"20Jul2002",0,1,1,4953.09,NA,0,1,2,6,6,0,NA,NA,0,0,10,4585
36035426,32401466,"19Sep2011 0:00:00",0,"Approved",2,2,1,10100,57,1,246.44,NA,4800,3000,4,5,"26Dec2007",0,0,2,2830.27,1,NA,1,1,1,1,0,4418.28,8718.82,0,0,10,4585
36035427,32487855,"21Sep2011 0:00:00",0,"Approved",1,1,1,17300,21,3,3516.3,19800,7200,NA,3,NA,"06Apr2010",1,1,1,2980.52,NA,0,0,0,0,0,0,10248.74,NA,0,0,0,4585
36035428,32827582,"25Sep2011 0:00:00",0,"Approved",1,2,2,9800,93,1,146.51,NA,3600,NA,1,NA,"24Apr1997",4,0,1,1767.67,1,NA,0,0,0,0,0,NA,NA,0,0,0,4585
36035429,32685972,"26Sep2011 0:00:00",NA,"Rejected",1,3,3,2000,12,1,283.26,NA,6960,NA,3,NA,"08Oct1999",0,0,0,2993.36,NA,NA,0,0,1,3,0,3719.81,4960.17,0,0,20,4585
36035430,32440016,"26Sep2011 0:00:00",0,"Approved",1,1,1,15100,30,1,690.92,16300,5040,NA,5,NA,"19Nov2008",1,1,3,2038.33,NA,1,0,0,1,2,0,NA,NA,0,0,0,4585
36035431,32493537,"27Sep2011 0:00:00",0,"Approved",1,1,2,17300,45,3,1582.35,26100,6840,NA,4,NA,"12Feb1990",0,0,0,2701.95,NA,1,1,1,1,1,0,NA,NA,0,0,0,4585
36035432,32585379,"27Sep2011 0:00:00",0,"Approved",1,2,2,10300,18,1,923.03,NA,6480,NA,5,NA,"03Dec1999",0,0,0,3387.63,0,NA,0,0,0,1,0,8887.86,14387.57,0,0,0,4585
36035433,32670411,"27Sep2011 0:00:00",0,"Approved",1,2,2,15700,111,3,586.05,NA,4560,NA,4,NA,"16Oct1993",0,0,2,1723.94,1,NA,1,2,2,2,0,5973.95,4883.92,0,0,0,4585
36035434,32624209,"28Sep2011 0:00:00",0,"Approved",1,1,2,16700,30,1,756.08,27600,6360,NA,5,NA,"12Apr1996",0,0,0,3799.83,NA,0,0,0,0,0,31800,8283.93,20112.5,0,0,10,4585
36035435,32519438,"28Sep2011 0:00:00",0,"Approved",1,1,2,15400,48,1,435.43,15800,5280,NA,5,NA,"07Dec2005",2,1,1,1787.67,NA,0,0,0,1,1,26400,NA,NA,0,0,0,4585
36035436,32483472,"01Oct2011 0:00:00",0,"Approved",1,1,1,15200,27,1,845.4,15500,5520,NA,5,NA,"04Feb1998",1,1,1,1722.1,NA,0,0,0,0,0,0,5222.71,40425.71,0,0,0,4585
36035437,32725668,"01Oct2011 0:00:00",0,"Approved",3,1,2,17000,24,1,1008.88,19900,8400,7300,5,5,"07Mar1993",3,1,1,8544.56,NA,0,0,1,1,1,0,NA,NA,0,0,0,4585
36035438,32556714,"03Oct2011 0:00:00",NA,"Rejected",1,3,1,3800,12,1,544.92,NA,9600,NA,5,NA,"03Nov1989",1,0,2,3536.34,NA,NA,0,0,0,0,0,6265.7,NA,0,0,0,4585
36035439,32400564,"04Oct2011 0:00:00",0,"Approved",2,2,1,10100,18,6,4828.26,NA,8040,3700,5,5,"28Jan2006",2,1,1,4842.16,1,NA,0,0,0,0,40200,7574.06,29509.58,0,0,0,4585
36035440,32625037,"06Oct2011 0:00:00",0,"Approved",2,2,1,9600,45,1,285.12,NA,6840,3600,5,2,"23Apr1993",1,2,3,5094.93,1,NA,1,1,1,2,34200,14869.52,NA,0,0,10,4585
36035441,32655012,"09Oct2011 0:00:00",NA,"Rejected",2,2,2,9600,69,3,569.43,NA,5880,3700,5,5,"14Sep2005",3,0,0,4722.39,1,NA,1,1,3,3,0,19618.87,0,0,0,0,4585
36035442,32410720,"11Oct2011 0:00:00",0,"Approved",1,2,1,10800,30,1,526.93,NA,4920,NA,6,NA,"26Aug1989",1,0,0,2453.27,0,NA,0,0,0,0,0,NA,NA,0,0,0,4585
36035443,32478053,"12Oct2011 0:00:00",NA,"Rejected",1,3,1,4500,27,1,228.25,NA,4440,NA,5,NA,"07Feb1994",0,0,0,2611.79,NA,NA,0,0,0,1,0,NA,NA,0,1,10,4585
36035444,32826760,"14Oct2011 0:00:00",NA,"Rejected",1,1,1,13900,48,6,2452.14,19600,7200,NA,5,NA,"05Jun1989",0,0,0,3965.83,NA,1,1,1,1,1,0,4313.78,21921.63,0,0,10,4585
36035445,32607419,"17Oct2011 0:00:00",0,"Approved",1,1,1,20200,114,1,244.7,29000,3360,NA,5,NA,"15Oct1996",0,0,0,1214.46,NA,1,0,0,0,3,0,3025.74,NA,0,0,0,4585
36035446,32777910,"18Oct2011 0:00:00",0,"Approved",1,1,1,13300,48,1,391.73,15200,2880,NA,5,NA,"12Jun1992",3,2,2,1593.53,NA,1,0,0,0,0,0,5152.21,6807.41,0,0,0,4585
36035447,32462277,"18Oct2011 0:00:00",0,"Approved",2,1,2,12400,33,1,549.66,13400,3960,3700,5,5,"11Sep1996",2,0,2,3823.84,NA,1,0,1,6,6,0,4121.75,5682.28,0,0,0,4585
36035448,32893472,"19Oct2011 0:00:00",0,"Approved",1,1,2,17600,36,3,2004.9,21100,4800,NA,5,NA,"07Feb1989",0,2,2,1584.07,NA,1,0,0,0,0,24000,2402.25,25259.21,0,0,0,4585
36035449,32528406,"19Oct2011 0:00:00",0,"Approved",2,3,3,2200,9,1,542.35,NA,5040,3400,5,5,"02Nov1997",3,2,4,4865.66,NA,NA,2,4,5,5,0,6991.98,NA,0,0,10,4585
36035450,32407628,"19Oct2011 0:00:00",NA,"Rejected",1,1,1,13200,129,1,144.2,15300,3960,NA,6,NA,"22Feb1993",0,0,0,1754.22,NA,1,2,2,2,2,0,846.95,3633.7,0,0,10,4585
36035451,32833707,"20Oct2011 0:00:00",0,"Approved",1,1,2,13300,156,3,366.27,21300,4560,NA,5,NA,"06Jul2000",2,2,2,1953.04,NA,0,2,2,2,3,22800,1304.32,3268.09,0,0,0,4585
36035452,32451932,"21Oct2011 0:00:00",0,"Approved",1,3,3,2400,9,1,419.49,NA,4080,NA,5,NA,"26Nov2007",3,1,1,2060.99,NA,NA,0,0,0,0,0,3481.1,9875.64,0,0,0,4585
36035453,32627903,"21Oct2011 0:00:00",0,"Approved",1,1,1,20100,48,6,3370.56,32000,3720,NA,4,NA,"05Apr2006",1,3,3,1126.21,NA,1,0,0,0,0,0,NA,NA,0,0,0,4585
36035454,32484775,"21Oct2011 0:00:00",NA,"Rejected",1,3,3,1900,27,1,100.25,NA,4680,NA,5,NA,"05Nov1997",1,1,1,1985.11,NA,NA,0,2,2,3,0,2484.14,3644.73,0,0,0,4585
36035455,32762989,"24Oct2011 0:00:00",0,"Approved",1,1,1,14000,36,1,527.45,27200,4560,NA,5,NA,"18Jul1990",2,0,0,2688.75,NA,0,0,1,2,5,0,2105.47,16753.92,0,0,10,4585
36035456,32885656,"24Oct2011 0:00:00",0,"Approved",1,3,1,3500,12,1,541.58,NA,5880,NA,5,NA,"10May1995",0,0,0,2677.65,NA,NA,0,0,0,0,29400,2183.5,29981.17,0,0,0,4585
36035457,32461468,"26Oct2011 0:00:00",NA,"Rejected",1,NA,NA,12600,231,1,82.25,15100,4800,NA,5,NA,"08Jul2010",0,0,0,2224.65,NA,0,0,0,0,0,0,1878.67,2487.53,0,0,0,4585
36035458,32690936,"28Oct2011 0:00:00",NA,"Rejected",1,3,1,3400,27,3,541.32,NA,6480,NA,6,NA,"10Nov2004",0,0,0,2970.61,NA,NA,0,0,0,0,0,4018.75,5862.36,0,0,10,4585
36035459,32803554,"28Oct2011 0:00:00",0,"Approved",1,1,1,12000,45,1,356.26,18400,4320,NA,5,NA,"12May1996",0,3,3,2004.55,NA,1,1,2,2,2,0,4037.06,NA,0,0,0,4585
36035460,32439484,"29Oct2011 0:00:00",0,"Approved",1,3,3,1900,9,1,469.61,NA,5040,NA,5,NA,"16Oct2011",1,1,1,2272.17,NA,NA,0,0,0,0,0,11880.86,12684.22,0,0,0,4585
36035461,32445004,"30Oct2011 0:00:00",0,"Approved",1,1,1,17600,27,1,980.86,21400,5760,NA,5,NA,"03Jul1990",0,1,1,2924.59,NA,1,0,1,3,3,28800,18036.12,49501.98,0,0,10,4585
36035462,32511301,"31Oct2011 0:00:00",0,"Approved",1,1,1,13200,42,1,421.29,19100,2640,NA,4,NA,"22Mar1998",0,0,0,1140.64,NA,1,0,0,0,4,0,5848.04,16934.61,0,0,0,4585
36035463,32858588,"01Nov2011 0:00:00",0,"Approved",1,1,1,12400,18,1,946.68,16400,6960,NA,5,NA,"29Oct2008",1,1,1,3430.79,NA,1,4,4,4,4,0,12921.52,NA,0,0,0,4585
36035464,32411225,"01Nov2011 0:00:00",0,"Approved",1,3,1,4500,9,3,3359.01,NA,11880,NA,5,NA,"10Dec2005",0,0,0,6311.3,NA,NA,1,1,1,4,0,5355.07,NA,0,0,10,4585
